hydroID_GLAHF,bottle_vial_ID,streamName,urban,barren,forest,shrubland,herbaceous,agriculture,wetland,Strahler order,Areakm2,damspresent,chloride,GLHDID,Duplicate,Population_Density_n_km2,Road_Density_kmroad_km2,MaxImperviousness,MeanImperviousness,Flowlitersday,flow_m3s,minflow_m3s,q1_m3s,q2_m3s,flow_mean_m3s,q3_m3s,maxflow_m3s
2109492,1,no name,68.92777559,0,15.55249705,1.350111417,3.598112466,0.294927251,10.27657622,1,13.779,no,177.4731583,1190,1,430.7,7.1,100,17.86936643,3485929.578,0.040346407,0.036915054,0.084746375,0.12205122,0.18479412,0.225912113,1.005017997
2109486,2,sauk creek,14.0999417,0.054348363,3.676913803,0.454549946,0.359687349,77.70531329,3.649245546,3,91.224,no,82.21063838,1188,1,116.6,2.4,100,4.786552881,22791163.7,0.263786617,0.195545147,0.504643844,0.738692247,1.164662282,1.354315626,6.703721228
2109483,3,sucker creek,15.25897541,0.018845997,2.336903603,0.248138958,0.23557496,78.95216258,2.949398499,1,28.7037,no,103.2745601,1184,1,57.4,2.9,100,4.58329414,7307755.268,0.084580501,0.061696995,0.158528904,0.224307554,0.364098201,0.415471598,2.001125877
2109477,4,Barr Creek,20.79471649,0.153251113,2.295117857,0.105816245,1.087353134,68.73312413,6.830621032,2,24.7248,no,140.8310761,1182,1,60.3,3,100,6.706100757,6753673.975,0.078167523,0.052118832,0.120457661,0.187106391,0.299086657,0.348707876,1.603980774
2109476,5,no name,18.43775876,0.027601435,2.677339222,0.690035882,1.159260282,63.64890974,13.35909467,1,3.2607,no,180.4496128,1180,1,61.5,3.7,96,7.022909191,912407.1073,0.010560267,0.00693041,0.01546504,0.024700678,0.038888129,0.044774619,0.203064003
2109472,6,Black River,27.69814183,0.034129693,5.58589306,0.176336746,0.424725066,50.45506257,15.62571104,2,47.5236,yes,65.4552706,1178,1,250.8,3.5,100,10.08213393,14378730.36,0.16642049,0.102102081,0.218005394,0.352737361,0.557003353,0.633065525,2.712350412
2109472,6,Black River,27.69814183,0.034129693,5.58589306,0.176336746,0.424725066,50.45506257,15.62571104,2,47.5236,yes,62.14315524,1178,2,250.8,3.5,100,10.08213393,14378730.36,0.16642049,0.102102081,0.218005394,0.352737361,0.557003353,0.633065525,2.712350412
2109470,7,Sheboygan River,9.961867832,0.157891008,10.22547577,0.522062873,0.594204812,63.93039913,14.60809858,4,1126.8315,yes,44.06713461,1176,1,63.7,1.9,100,3.075449169,350564276.4,4.057456903,2.359392233,5.07873357,8.364094594,13.15116961,14.80570043,62.45999425
2109468,8,Pigeon River,11.57883038,0.143146102,10.96534708,0.469003534,0.568583432,70.66260641,5.612483051,3,203.3235,yes,71.35913174,1174,1,69.6,1.9,100,2.809512427,65053740.03,0.752936806,0.405606177,0.903173918,1.492021998,2.369940149,2.629737314,10.91917951
2109460,10,centerville creek,16.08668965,0.165258039,6.336465367,0.198309646,0.64686718,71.46701922,5.099390906,2,19.1385,yes,75.16251636,1164,1,21.7,2.9,100,4.758100165,7115451.769,0.082354766,0.031022156,0.077262122,0.143262246,0.23216561,0.304860414,1.066123595
2109462,11,sevenmile creek,11.07430042,0.022515278,4.509488582,0.070762303,0.63042779,78.41749759,5.275008041,2,28.0035,no,50.15496476,1166,1,20.8,1.7,100,2.812855536,9611723.75,0.111246803,0.050474281,0.118039028,0.20821694,0.332122713,0.387150181,1.402420596
2109458,12,Fischer Creek,5.453114119,0.27553214,6.098040997,0.393617343,0.387561692,82.41438823,4.977745481,2,29.7711,no,48.75425524,1162,1,22.1,1.4,100,1.503824178,11346934.07,0.131330255,0.046648981,0.117825523,0.227905792,0.363879186,0.46845628,1.717111383
2109456,13,Point Creek,6.405239198,0.159731651,4.523600351,0.372174746,0.420094242,80.25077869,7.86838112,2,56.412,no,26.39519506,1160,1,23.6,1.6,100,1.281190172,21843062.46,0.252813223,0.085795437,0.220996952,0.442681874,0.691673442,0.872693547,3.342939166
2109455,14,Pine Creek,8.499408208,0.188733566,3.582738876,0.687757909,0.594990563,79.75432648,6.6920444,2,28.2276,no,52.59960181,1158,1,26.4,1.9,100,2.179919653,11094840.88,0.12841251,0.038616694,0.108859639,0.222482825,0.34745032,0.428569044,1.724563345
2109453,15,Calvin Creek,8.99868312,0.102424036,3.570209238,1.760717944,1.555869873,69.83856021,14.17353558,2,18.6966,no,40.42628005,1156,1,82.8,2.2,100,2.012997016,7293370.206,0.084414007,0.02301652,0.070931536,0.144964373,0.228359991,0.281238911,1.166318163
2109453,15,Calvin Creek,8.99868312,0.102424036,3.570209238,1.760717944,1.555869873,69.83856021,14.17353558,2,18.6966,no,36.85148119,1156,2,82.8,2.2,100,2.012997016,7293370.206,0.084414007,0.02301652,0.070931536,0.144964373,0.228359991,0.281238911,1.166318163
2109452,16,Silver Creek,12.92059603,0.152425995,3.797828998,0.995754865,0.556995926,73.47075415,8.105644035,2,63.819,no,54.54365484,1154,1,131.1,2.2,100,3.622465097,24352005.98,0.281851921,0.079535361,0.238325298,0.493978947,0.77021224,0.936315212,3.949322712
2109449,17,Manitowac River,7.850644247,0.297446564,6.278795288,0.486261621,0.582786206,69.64629264,14.85777344,5,1368.0153,yes,23.92693621,1152,1,31.6,1.6,100,1.917962102,520590414.7,6.025352022,1.500385824,4.957382053,10.59463682,16.4617431,19.97115542,86.49088049
2109448,18,Little Manitowac River,30.561601,1.278298937,3.727329581,0.205128205,1.265791119,58.34396498,4.617886179,2,36.0846,no,37.55816886,1150,1,246.8,3.5,100,10.98605776,13585959.94,0.157244907,0.038990667,0.128415001,0.279933829,0.43186374,0.521904138,2.279537008
2109446,19,no name,9.481216458,0,1.132975552,0.477042338,1.90816935,69.76744186,17.23315444,1,4.5279,no,220.609025,1148,1,263.6,1.9,95,2.978533095,1626098.27,0.018820582,0.005586241,0.015890736,0.034875831,0.052985565,0.064988096,0.275945918
2109445,20,east twin,7.77417443,0.28704503,8.896217861,1.028157696,0.637024453,71.19037711,10.18700342,5,788.1003,yes,31.33984188,1146,1,36.8,1.8,100,1.811287853,264380914,3.059964282,1.246731865,2.877638807,6.03878913,8.912153996,10.5711876,44.80236501
2109444,21,molash creek,6.118660429,0.004950373,2.019751986,0.690576966,0.185638969,52.31306156,38.66735972,2,36.4203,no,20.59861649,1144,1,51.5,1.2,95,1.246027627,11498680.81,0.133086583,0.060633942,0.133459253,0.283100097,0.399510177,0.461616295,1.985619643
2109435,22,no name,4.995611962,0.020252481,1.464929454,0.850604199,0,85.16168231,7.506919598,1,13.3857,no,28.99900253,1142,1,24.8,1.4,88,1.055873059,3747513.007,0.043373993,0.018691561,0.044916284,0.092963545,0.140719568,0.169313458,0.742380707
2109430,23,no name,5.940274415,0.0322841,0.920096852,0.629539952,0,91.23486683,1.242937853,1,5.5755,no,61.33083166,1136,1,24.8,1.3,59,1.133494754,1450942.158,0.016793312,0.006446171,0.017394892,0.037561623,0.057378653,0.069052353,0.325746676
2109429,24,no name,5.805182027,0.016398819,3.788127255,0,0,87.48770089,2.902591013,1,5.4882,no,34.08215905,1134,1,22.7,1.3,52,1.092325353,1367643.68,0.015829209,0.006105186,0.016823315,0.03648543,0.055719963,0.067091864,0.329577673
2109427,25,no name,5.820231856,0.067492457,3.390503414,0.349372717,0,86.25932984,4.113069716,2,22.6692,yes,32.770783,1132,1,22.3,1.4,100,1.340836906,5088634.535,0.058896233,0.02575565,0.07058767,0.144239804,0.222564864,0.260271631,1.444883631
2109419,26,no name,10.4387292,0.015128593,1.573373676,0.832072617,0,83.40393343,3.736762481,1,5.9958,no,57.63556856,1128,1,22.3,2.2,89,2.557340138,1089057.086,0.012604827,0.007325443,0.018348938,0.031697384,0.054906272,0.059044749,0.422041582
2109417,27,kewaunee river,6.662635945,0.102637116,8.192928522,0.618504424,0.418593652,77.69166445,6.313035889,4,369.9585,yes,25.61571281,1126,1,23.7,1.7,100,1.550221984,67290338.52,0.778823363,0.491824441,1.104802474,1.921378263,3.351806519,3.601193295,26.11280791
2109415,28,mashek creek,3.990312536,0.02306539,5.051320494,0.611232845,0,72.76554031,17.55852843,2,15.6078,yes,17.65280871,1122,1,19.1,1.2,55,0.823607427,3074908.319,0.035589217,0.024467632,0.048842595,0.083562282,0.141521263,0.146469353,1.076621968
